Date,Open,High,Low,Close
2020-04-29 23:30:00,8734.67,8785.0,8706.82,8778.57
2020-04-30 00:00:00,8778.58,8784.99,8707.11,8747.63
2020-04-30 00:30:00,8747.32,8819.78,8730.38,8815.49
2020-04-30 01:00:00,8815.34,8868.0,8796.15,8855.77
2020-04-30 01:30:00,8855.8,8870.96,8809.34,8848.66
2020-04-30 02:00:00,8848.67,8849.73,8817.23,8837.13
2020-04-30 02:30:00,8836.57,8971.32,8821.13,8950.06
2020-04-30 03:00:00,8950.0,9089.0,8839.49,9042.61
2020-04-30 03:30:00,9045.65,9300.87,8977.72,9288.98
2020-04-30 04:00:00,9289.97,9289.98,9011.54,9156.78
2020-04-30 04:30:00,9156.78,9219.0,9130.07,9154.3
2020-04-30 05:00:00,9154.3,9280.0,9150.0,9254.0
2020-04-30 05:30:00,9254.0,9400.0,9220.0,9363.13
2020-04-30 06:00:00,9363.45,9460.0,9312.48,9353.02
2020-04-30 06:30:00,9353.93,9396.56,9158.55,9315.01
2020-04-30 07:00:00,9315.0,9335.69,9015.0,9110.84
2020-04-30 07:30:00,9110.84,9222.74,9072.29,9177.01
2020-04-30 08:00:00,9177.95,9222.91,9130.78,9176.8
2020-04-30 08:30:00,9176.8,9194.0,9092.03,9113.97
2020-04-30 09:00:00,9113.97,9124.81,8812.0,8922.95
2020-04-30 09:30:00,8924.3,8950.0,8631.0,8634.15
2020-04-30 10:00:00,8634.15,8875.0,8542.57,8832.62
2020-04-30 10:30:00,8833.63,8913.79,8766.09,8895.07
2020-04-30 11:00:00,8895.28,8959.18,8825.0,8901.65
2020-04-30 11:30:00,8903.56,8958.21,8835.22,8839.63
2020-04-30 12:00:00,8837.98,8915.0,8792.33,8858.52
2020-04-30 12:30:00,8859.72,8882.99,8696.55,8759.67
2020-04-30 13:00:00,8759.68,8859.99,8714.0,8768.07
2020-04-30 13:30:00,8768.74,8869.0,8757.62,8853.37
2020-04-30 14:00:00,8853.37,8896.0,8790.51,8828.56
2020-04-30 14:30:00,8829.28,8854.46,8780.0,8827.97
2020-04-30 15:00:00,8825.27,8852.94,8804.65,8827.09
2020-04-30 15:30:00,8824.32,8830.24,8735.0,8776.95
2020-04-30 16:00:00,8776.94,8793.0,8668.8,8710.31
2020-04-30 16:30:00,8710.31,8729.87,8627.68,8689.3
2020-04-30 17:00:00,8689.3,8709.89,8600.0,8608.59
2020-04-30 17:30:00,8610.98,8612.87,8401.0,8552.22
2020-04-30 18:00:00,8550.17,8682.96,8544.31,8674.73
2020-04-30 18:30:00,8675.01,8728.0,8616.67,8669.94
2020-04-30 19:00:00,8668.85,8859.11,8660.04,8851.21
2020-04-30 19:30:00,8850.0,8855.43,8789.57,8836.01
2020-04-30 20:00:00,8836.01,8882.78,8722.12,8750.97
2020-04-30 20:30:00,8748.09,8832.9,8655.71,8818.36
2020-04-30 21:00:00,8819.15,8849.8,8757.7,8830.42
2020-04-30 21:30:00,8830.01,8843.12,8734.5,8761.92
2020-04-30 22:00:00,8761.91,8770.0,8623.0,8714.0
2020-04-30 22:30:00,8713.99,8765.0,8664.11,8759.77
2020-04-30 23:00:00,8759.82,8780.0,8621.0,8675.14
2020-04-30 23:30:00,8675.09,8685.14,8573.98,8620.0
2020-05-01 00:00:00,8620.0,8714.34,8613.56,8708.79
2020-05-01 00:30:00,8707.44,8739.01,8688.42,8707.51
2020-05-01 01:00:00,8707.5,8762.04,8700.01,8714.72
2020-05-01 01:30:00,8714.8,8720.56,8657.85,8662.61
2020-05-01 02:00:00,8663.07,8717.4,8644.32,8716.71
2020-05-01 02:30:00,8716.71,8730.0,8695.01,8726.36
2020-05-01 03:00:00,8725.5,8738.0,8665.51,8689.4
2020-05-01 03:30:00,8689.5,8708.0,8665.26,8675.35
2020-05-01 04:00:00,8675.1,8736.63,8674.01,8721.29
2020-05-01 04:30:00,8721.29,8799.71,8717.18,8791.59
2020-05-01 05:00:00,8791.59,8824.0,8755.36,8813.26
2020-05-01 05:30:00,8813.26,8835.7,8786.02,8815.42
2020-05-01 06:00:00,8815.27,8815.27,8745.93,8767.37
2020-05-01 06:30:00,8765.85,8791.34,8752.99,8756.9
2020-05-01 07:00:00,8757.0,8780.0,8703.03,8720.09
2020-05-01 07:30:00,8720.09,8767.55,8710.15,8767.18
2020-05-01 08:00:00,8767.18,8798.91,8745.01,8748.38
2020-05-01 08:30:00,8746.98,8795.0,8746.77,8794.02
2020-05-01 09:00:00,8794.37,8814.29,8780.0,8783.51
2020-05-01 09:30:00,8782.2,8860.0,8770.0,8845.52
2020-05-01 10:00:00,8845.71,8878.96,8824.65,8839.17
2020-05-01 10:30:00,8839.56,8900.0,8815.82,8900.0
2020-05-01 11:00:00,8899.99,8951.0,8868.0,8947.19
2020-05-01 11:30:00,8946.71,9059.18,8901.58,8995.66
2020-05-01 12:00:00,8995.73,9022.0,8885.03,8906.31
2020-05-01 12:30:00,8907.99,8924.13,8815.0,8878.53
2020-05-01 13:00:00,8878.52,8925.0,8802.12,8822.89
2020-05-01 13:30:00,8820.96,8844.33,8772.05,8792.2
2020-05-01 14:00:00,8792.2,8800.43,8716.28,8781.23
2020-05-01 14:30:00,8781.23,8840.31,8732.85,8823.17
2020-05-01 15:00:00,8822.05,8858.68,8785.04,8791.11
2020-05-01 15:30:00,8791.98,8815.8,8725.0,8726.84
2020-05-01 16:00:00,8726.88,8762.0,8655.31,8715.15
2020-05-01 16:30:00,8715.16,8765.13,8673.34,8735.83
2020-05-01 17:00:00,8735.82,8767.04,8694.22,8707.14
2020-05-01 17:30:00,8707.14,8768.85,8687.01,8762.74
2020-05-01 18:00:00,8763.42,8780.0,8738.23,8764.63
2020-05-01 18:30:00,8764.63,8779.55,8721.0,8733.45
2020-05-01 19:00:00,8733.45,8752.1,8712.2,8748.14
2020-05-01 19:30:00,8748.14,8772.71,8702.0,8727.82
2020-05-01 20:00:00,8727.97,8748.69,8701.0,8718.38
2020-05-01 20:30:00,8718.37,8747.85,8663.28,8729.04
2020-05-01 21:00:00,8729.89,8769.18,8729.22,8759.38
2020-05-01 21:30:00,8759.38,8849.99,8753.33,8844.67
2020-05-01 22:00:00,8844.66,8870.0,8796.23,8830.0
2020-05-01 22:30:00,8830.0,8854.63,8803.77,8837.15
2020-05-01 23:00:00,8837.15,8893.41,8831.98,8891.51
2020-05-01 23:30:00,8891.56,8893.43,8800.52,8826.96
2020-05-02 00:00:00,8825.67,8825.92,8762.0,8792.83
2020-05-02 00:30:00,8793.38,8843.64,8791.57,8827.99
2020-05-02 01:00:00,8827.98,8829.0,8781.03,8791.74
2020-05-02 01:30:00,8791.74,8818.41,8771.03,8792.17
2020-05-02 02:00:00,8791.64,8819.16,8753.0,8813.88
2020-05-02 02:30:00,8814.25,8838.54,8790.19,8812.35
2020-05-02 03:00:00,8812.36,8839.98,8792.95,8837.8
2020-05-02 03:30:00,8837.41,8856.4,8820.07,8834.08
2020-05-02 04:00:00,8834.29,8856.76,8814.27,8814.31
2020-05-02 04:30:00,8814.31,8827.33,8792.0,8818.51
2020-05-02 05:00:00,8818.82,8819.99,8782.62,8800.49
2020-05-02 05:30:00,8800.05,8832.18,8795.9,8816.42
2020-05-02 06:00:00,8816.83,8846.0,8816.83,8833.0
2020-05-02 06:30:00,8833.0,8838.99,8806.83,8822.85
2020-05-02 07:00:00,8822.21,8830.0,8804.9,8824.89
2020-05-02 07:30:00,8824.89,8826.0,8783.49,8799.01
2020-05-02 08:00:00,8799.0,8819.14,8776.47,8795.0
2020-05-02 08:30:00,8795.3,8803.47,8768.0,8773.42
2020-05-02 09:00:00,8773.42,8822.95,8772.02,8821.39
2020-05-02 09:30:00,8821.59,8821.59,8789.0,8811.9
2020-05-02 10:00:00,8811.69,8833.0,8806.36,8825.86
2020-05-02 10:30:00,8825.86,8846.62,8817.92,8828.23
2020-05-02 11:00:00,8828.22,8887.0,8828.22,8873.61
2020-05-02 11:30:00,8873.29,8878.21,8832.05,8834.0
2020-05-02 12:00:00,8834.84,8940.0,8834.84,8917.24
2020-05-02 12:30:00,8917.24,8924.72,8844.58,8859.35
2020-05-02 13:00:00,8859.8,8887.59,8850.86,8869.86
2020-05-02 13:30:00,8869.86,8909.74,8869.86,8899.73
2020-05-02 14:00:00,8897.93,8931.0,8885.97,8890.95
2020-05-02 14:30:00,8890.35,8950.0,8889.17,8919.51
2020-05-02 15:00:00,8919.19,8967.62,8905.22,8909.97
2020-05-02 15:30:00,8909.94,8942.02,8894.0,8936.41
2020-05-02 16:00:00,8936.41,8978.84,8918.07,8963.89
2020-05-02 16:30:00,8963.89,9010.0,8963.83,8980.63
2020-05-02 17:00:00,8980.93,8999.98,8948.0,8958.42
2020-05-02 17:30:00,8958.66,8987.9,8952.18,8971.98
2020-05-02 18:00:00,8971.98,8972.0,8811.0,8860.01
2020-05-02 18:30:00,8859.45,8892.0,8840.0,8866.72
2020-05-02 19:00:00,8867.08,8873.01,8836.73,8842.88
2020-05-02 19:30:00,8843.31,8880.0,8820.0,8878.11
2020-05-02 20:00:00,8878.0,8883.19,8860.0,8876.17
2020-05-02 20:30:00,8875.03,8930.93,8873.77,8930.53
2020-05-02 21:00:00,8930.53,8939.0,8897.07,8900.96
2020-05-02 21:30:00,8901.25,8929.92,8883.15,8924.93
2020-05-02 22:00:00,8924.94,8938.35,8903.0,8908.61
2020-05-02 22:30:00,8908.53,8939.99,8892.89,8933.54
2020-05-02 23:00:00,8934.39,8985.0,8921.42,8963.92
2020-05-02 23:30:00,8963.3,8983.0,8954.0,8972.05
2020-05-03 00:00:00,8972.58,8998.0,8937.0,8994.39
2020-05-03 00:30:00,8993.84,9150.0,8993.84,9124.35
2020-05-03 01:00:00,9124.42,9200.0,9124.07,9164.84
2020-05-03 01:30:00,9163.99,9164.0,9055.0,9115.52
2020-05-03 02:00:00,9116.22,9146.62,9102.13,9125.95
2020-05-03 02:30:00,9125.52,9135.0,9072.36,9073.06
2020-05-03 03:00:00,9073.06,9130.0,9072.72,9113.93
2020-05-03 03:30:00,9113.93,9160.0,9113.92,9132.95
2020-05-03 04:00:00,9133.25,9150.23,9107.22,9128.86
2020-05-03 04:30:00,9128.87,9139.79,9105.17,9112.26
2020-05-03 05:00:00,9112.25,9130.56,9082.74,9124.5
2020-05-03 05:30:00,9124.47,9124.47,9080.0,9096.21
2020-05-03 06:00:00,9096.02,9098.43,8911.35,8965.23
2020-05-03 06:30:00,8967.09,9014.81,8961.89,9003.0
2020-05-03 07:00:00,9002.99,9031.35,8988.02,8994.29
2020-05-03 07:30:00,8994.29,9016.91,8982.0,8990.75
2020-05-03 08:00:00,8990.75,9034.86,8966.22,9034.86
2020-05-03 08:30:00,9034.87,9049.19,9022.13,9033.78
2020-05-03 09:00:00,9033.74,9086.69,9027.0,9064.24
2020-05-03 09:30:00,9064.38,9122.44,9051.54,9104.49
2020-05-03 10:00:00,9103.96,9140.0,9075.14,9080.89
2020-05-03 10:30:00,9080.89,9098.43,8992.0,9041.46
2020-05-03 11:00:00,9040.9,9098.17,9019.99,9091.84
2020-05-03 11:30:00,9091.81,9091.88,9027.9,9045.5
2020-05-03 12:00:00,9045.62,9094.0,8934.0,8946.5
2020-05-03 12:30:00,8945.38,9000.43,8853.0,8958.85
2020-05-03 13:00:00,8959.98,8960.0,8824.67,8885.27
2020-05-03 13:30:00,8885.26,8944.27,8850.02,8920.82
2020-05-03 14:00:00,8920.83,8921.83,8837.0,8890.0
2020-05-03 14:30:00,8890.0,8900.0,8727.0,8767.1
2020-05-03 15:00:00,8768.55,8834.86,8712.0,8825.39
2020-05-03 15:30:00,8825.64,8843.0,8771.27,8813.0
2020-05-03 16:00:00,8812.78,8880.0,8781.49,8854.9
2020-05-03 16:30:00,8854.9,8881.0,8831.91,8852.14
2020-05-03 17:00:00,8851.5,8887.0,8840.37,8859.04
2020-05-03 17:30:00,8859.0,8859.0,8781.2,8818.29
2020-05-03 18:00:00,8818.29,8869.0,8802.0,8863.99
2020-05-03 18:30:00,8863.78,8864.2,8832.54,8848.55
2020-05-03 19:00:00,8848.35,8906.0,8843.76,8869.84
2020-05-03 19:30:00,8869.74,8899.71,8861.3,8872.34
2020-05-03 20:00:00,8871.31,8883.97,8815.27,8842.92
2020-05-03 20:30:00,8842.95,8859.0,8790.0,8843.55
2020-05-03 21:00:00,8843.55,8844.22,8806.0,8843.62
2020-05-03 21:30:00,8843.62,8908.61,8843.13,8856.0
2020-05-03 22:00:00,8856.28,8955.0,8856.01,8933.01
2020-05-03 22:30:00,8933.01,8947.35,8876.0,8895.7
2020-05-03 23:00:00,8896.08,8921.76,8861.3,8891.28
2020-05-03 23:30:00,8891.46,8902.86,8851.56,8894.16
2020-05-04 00:00:00,8894.15,8936.1,8879.31,8887.71
2020-05-04 00:30:00,8887.71,8887.79,8770.0,8806.18
2020-05-04 01:00:00,8806.22,8836.42,8630.55,8702.58
2020-05-04 01:30:00,8702.58,8724.13,8650.0,8693.71
2020-05-04 02:00:00,8693.76,8743.96,8672.67,8740.16
2020-05-04 02:30:00,8740.16,8780.41,8730.0,8746.7
2020-05-04 03:00:00,8746.7,8768.75,8701.0,8716.04
2020-05-04 03:30:00,8716.01,8754.49,8705.0,8730.84
2020-05-04 04:00:00,8730.85,8741.99,8679.51,8682.6
2020-05-04 04:30:00,8682.6,8706.41,8621.0,8687.87
2020-05-04 05:00:00,8688.04,8695.95,8559.94,8600.0
2020-05-04 05:30:00,8600.0,8625.64,8522.0,8606.11
2020-05-04 06:00:00,8606.11,8648.58,8582.17,8625.06
2020-05-04 06:30:00,8625.06,8650.0,8615.0,8620.8
2020-05-04 07:00:00,8620.8,8623.67,8569.82,8615.52
2020-05-04 07:30:00,8615.51,8669.0,8615.36,8648.41
2020-05-04 08:00:00,8648.42,8716.8,8638.68,8688.77
2020-05-04 08:30:00,8689.11,8703.0,8660.0,8691.29
2020-05-04 09:00:00,8691.0,8696.88,8594.26,8608.1
2020-05-04 09:30:00,8607.92,8664.07,8607.06,8630.54
2020-05-04 10:00:00,8630.55,8680.0,8602.0,8660.31
2020-05-04 10:30:00,8660.62,8675.95,8622.01,8623.46
2020-05-04 11:00:00,8623.47,8681.9,8617.89,8675.0
2020-05-04 11:30:00,8675.15,8697.65,8663.15,8672.36
2020-05-04 12:00:00,8672.57,8723.6,8646.52,8720.0
2020-05-04 12:30:00,8719.99,8748.0,8705.26,8714.58
2020-05-04 13:00:00,8714.97,8776.37,8713.57,8747.88
2020-05-04 13:30:00,8747.88,8836.0,8725.25,8829.48
2020-05-04 14:00:00,8828.35,8860.0,8797.0,8800.02
2020-05-04 14:30:00,8800.18,8823.54,8776.06,8780.1
2020-05-04 15:00:00,8781.02,8824.92,8779.33,8810.96
2020-05-04 15:30:00,8810.19,8849.19,8801.2,8848.0
2020-05-04 16:00:00,8848.0,8887.0,8813.63,8829.2
2020-05-04 16:30:00,8829.13,8835.19,8789.0,8828.96
2020-05-04 17:00:00,8829.2,8848.13,8794.0,8795.8
2020-05-04 17:30:00,8795.11,8813.46,8743.58,8799.54
2020-05-04 18:00:00,8799.54,8842.0,8790.0,8827.03
2020-05-04 18:30:00,8827.01,8873.0,8822.36,8845.4
2020-05-04 19:00:00,8845.39,8874.9,8825.33,8865.09
2020-05-04 19:30:00,8865.37,8881.8,8806.0,8830.14
2020-05-04 20:00:00,8828.94,8880.0,8828.07,8862.2
2020-05-04 20:30:00,8862.26,8926.0,8861.99,8902.65
2020-05-04 21:00:00,8901.81,8942.38,8880.99,8902.04
2020-05-04 21:30:00,8902.04,8940.0,8875.69,8936.71
2020-05-04 22:00:00,8936.56,8950.0,8905.0,8923.01
2020-05-04 22:30:00,8923.56,8929.04,8844.37,8869.93
2020-05-04 23:00:00,8869.94,8904.0,8863.55,8863.65
2020-05-04 23:30:00,8863.65,8887.99,8825.0,8871.96
2020-05-05 00:00:00,8871.92,8928.35,8851.85,8867.83
2020-05-05 00:30:00,8867.66,8903.01,8840.68,8901.65
2020-05-05 01:00:00,8901.61,8902.99,8841.79,8858.35
2020-05-05 01:30:00,8858.5,8887.92,8825.92,8879.58
2020-05-05 02:00:00,8879.9,8886.63,8833.67,8860.36
2020-05-05 02:30:00,8860.03,8864.27,8822.0,8853.75
2020-05-05 03:00:00,8853.75,8855.58,8815.0,8850.0
2020-05-05 03:30:00,8850.0,8874.87,8840.82,8850.0
2020-05-05 04:00:00,8850.0,8945.0,8849.97,8924.82
2020-05-05 04:30:00,8924.82,9085.0,8912.12,9043.8
2020-05-05 05:00:00,9045.85,9118.58,9010.88,9020.11
2020-05-05 05:30:00,9021.28,9049.96,8990.0,9006.45
2020-05-05 06:00:00,9007.26,9049.96,9007.06,9026.36
2020-05-05 06:30:00,9026.24,9034.63,8958.0,9024.98
2020-05-05 07:00:00,9024.97,9068.95,9007.42,9055.0
2020-05-05 07:30:00,9054.3,9059.99,8998.0,9013.55
2020-05-05 08:00:00,9013.66,9030.04,8976.36,9015.14
2020-05-05 08:30:00,9015.56,9040.0,8995.89,9032.57
2020-05-05 09:00:00,9031.57,9050.13,8990.1,9046.51
2020-05-05 09:30:00,9046.94,9085.0,8990.77,9000.01
2020-05-05 10:00:00,9000.02,9001.11,8760.0,8844.46
2020-05-05 10:30:00,8844.45,8869.0,8819.22,8848.25
2020-05-05 11:00:00,8848.35,8890.95,8830.0,8881.93
2020-05-05 11:30:00,8881.58,8884.71,8840.0,8844.73
2020-05-05 12:00:00,8845.64,8884.22,8806.12,8879.0
2020-05-05 12:30:00,8879.84,8879.84,8850.78,8869.62
2020-05-05 13:00:00,8869.62,8891.53,8844.63,8877.94
2020-05-05 13:30:00,8877.19,8950.0,8871.23,8920.0
2020-05-05 14:00:00,8920.0,8924.99,8840.0,8848.92
2020-05-05 14:30:00,8849.07,8885.33,8811.0,8880.81
2020-05-05 15:00:00,8880.5,8882.99,8830.0,8840.01
2020-05-05 15:30:00,8840.0,8878.86,8833.0,8842.34
2020-05-05 16:00:00,8842.72,8885.75,8818.41,8871.61
2020-05-05 16:30:00,8871.7,8892.2,8851.35,8872.11
2020-05-05 17:00:00,8871.23,8933.0,8860.62,8917.84
2020-05-05 17:30:00,8918.01,8925.0,8841.01,8869.44
2020-05-05 18:00:00,8869.79,8878.95,8851.57,8871.48
2020-05-05 18:30:00,8871.49,8910.0,8871.29,8888.91
2020-05-05 19:00:00,8888.01,8938.0,8879.31,8886.76
2020-05-05 19:30:00,8888.1,8913.96,8873.22,8905.0
2020-05-05 20:00:00,8905.01,8964.16,8898.67,8915.0
2020-05-05 20:30:00,8915.0,8955.0,8912.64,8938.05
2020-05-05 21:00:00,8938.04,8999.0,8938.04,8988.03
2020-05-05 21:30:00,8988.03,8992.21,8947.75,8960.85
2020-05-05 22:00:00,8960.85,8982.0,8887.0,8944.9
2020-05-05 22:30:00,8944.82,8975.0,8938.2,8969.83
2020-05-05 23:00:00,8969.05,8993.65,8952.0,8963.77
2020-05-05 23:30:00,8963.76,9044.0,8949.98,9021.83
2020-05-06 00:00:00,9021.36,9038.0,8964.91,8968.94
2020-05-06 00:30:00,8968.71,8988.54,8906.21,8947.15
2020-05-06 01:00:00,8947.08,8975.5,8937.0,8957.78
2020-05-06 01:30:00,8958.32,8992.64,8956.23,8979.9
2020-05-06 02:00:00,8979.83,8980.0,8940.48,8952.56
2020-05-06 02:30:00,8952.0,8974.0,8942.6,8971.07
2020-05-06 03:00:00,8971.11,8987.49,8960.22,8984.85
2020-05-06 03:30:00,8985.5,9069.0,8951.65,8979.73
2020-05-06 04:00:00,8979.74,9048.79,8960.69,9024.4
2020-05-06 04:30:00,9024.06,9048.8,8990.54,8997.26
2020-05-06 05:00:00,8997.94,9039.0,8996.94,9025.65
2020-05-06 05:30:00,9025.01,9026.98,8980.54,9007.92
2020-05-06 06:00:00,9007.82,9044.13,9007.47,9030.0
2020-05-06 06:30:00,9030.0,9040.0,9000.0,9025.5
2020-05-06 07:00:00,9025.5,9050.0,9003.0,9011.38
2020-05-06 07:30:00,9011.43,9039.27,8992.32,9018.18
2020-05-06 08:00:00,9018.05,9097.98,8995.93,9050.53
2020-05-06 08:30:00,9050.71,9061.99,9015.03,9040.72
2020-05-06 09:00:00,9040.72,9073.0,9035.0,9072.2
2020-05-06 09:30:00,9071.86,9092.0,9058.5,9082.59
2020-05-06 10:00:00,9082.98,9200.0,9062.0,9199.6
2020-05-06 10:30:00,9198.61,9287.99,9163.92,9227.21
2020-05-06 11:00:00,9227.51,9258.99,9192.01,9222.36
2020-05-06 11:30:00,9222.26,9349.0,9219.84,9313.0
2020-05-06 12:00:00,9313.96,9380.0,9234.48,9268.74
2020-05-06 12:30:00,9268.15,9306.35,9207.58,9224.98
2020-05-06 13:00:00,9224.99,9273.15,9125.0,9175.09
2020-05-06 13:30:00,9175.1,9229.37,9165.14,9226.81
2020-05-06 14:00:00,9226.35,9249.23,9205.0,9228.77
2020-05-06 14:30:00,9228.76,9243.31,9180.0,9230.0
2020-05-06 15:00:00,9229.76,9282.0,9214.99,9279.46
2020-05-06 15:30:00,9279.45,9292.92,9240.0,9273.39
2020-05-06 16:00:00,9273.4,9315.23,9223.76,9248.12
2020-05-06 16:30:00,9248.6,9274.89,9212.0,9266.61
2020-05-06 17:00:00,9266.6,9284.0,9224.33,9240.0
2020-05-06 17:30:00,9240.0,9272.72,9234.11,9265.77
2020-05-06 18:00:00,9265.67,9265.75,9211.62,9233.91
2020-05-06 18:30:00,9234.53,9240.0,9190.51,9234.58
2020-05-06 19:00:00,9234.58,9284.86,9225.68,9253.97
2020-05-06 19:30:00,9253.98,9255.31,9222.0,9237.73
2020-05-06 20:00:00,9237.74,9245.01,9205.82,9230.0
2020-05-06 20:30:00,9229.99,9251.33,9224.98,9236.23
2020-05-06 21:00:00,9236.23,9274.91,9235.82,9262.99
2020-05-06 21:30:00,9262.99,9287.82,9249.9,9276.99
2020-05-06 22:00:00,9276.99,9345.0,9276.98,9305.68
2020-05-06 22:30:00,9305.67,9375.0,9270.0,9357.09
2020-05-06 23:00:00,9355.31,9395.0,9305.07,9345.21
2020-05-06 23:30:00,9345.51,9346.82,9079.0,9142.92
2020-05-07 00:00:00,9143.4,9194.51,9021.0,9173.46
2020-05-07 00:30:00,9173.45,9208.0,9157.3,9183.7
2020-05-07 01:00:00,9183.71,9225.58,9183.71,9217.56
2020-05-07 01:30:00,9218.24,9244.6,9211.0,9224.51
2020-05-07 02:00:00,9226.35,9263.24,9193.13,9256.72
2020-05-07 02:30:00,9257.72,9374.93,9256.25,9330.88
2020-05-07 03:00:00,9331.78,9350.0,9275.54,9310.42
2020-05-07 03:30:00,9310.83,9317.75,9252.04,9290.39
2020-05-07 04:00:00,9290.21,9323.51,9272.28,9284.46
2020-05-07 04:30:00,9284.46,9292.82,9240.06,9276.57
2020-05-07 05:00:00,9276.97,9295.0,9230.9,9284.93
2020-05-07 05:30:00,9284.93,9312.23,9265.22,9269.0
2020-05-07 06:00:00,9268.47,9304.0,9265.79,9276.58
2020-05-07 06:30:00,9276.57,9294.94,9242.0,9251.83
2020-05-07 07:00:00,9251.46,9298.0,9235.62,9283.32
2020-05-07 07:30:00,9283.28,9315.0,9273.01,9309.92
2020-05-07 08:00:00,9308.56,9309.93,9280.0,9283.94
2020-05-07 08:30:00,9283.93,9340.0,9273.01,9338.84
2020-05-07 09:00:00,9338.81,9338.81,9265.22,9308.01
2020-05-07 09:30:00,9308.0,9322.33,9291.14,9312.99
2020-05-07 10:00:00,9312.99,9323.0,9260.8,9286.93
2020-05-07 10:30:00,9286.94,9304.64,9270.0,9290.48
2020-05-07 11:00:00,9290.49,9292.46,9247.1,9275.75
2020-05-07 11:30:00,9275.75,9310.0,9268.34,9280.01
2020-05-07 12:00:00,9280.05,9298.43,9262.0,9287.74
2020-05-07 12:30:00,9287.74,9374.93,9285.01,9368.96
2020-05-07 13:00:00,9368.96,9590.0,9304.0,9453.21
2020-05-07 13:30:00,9453.2,9539.48,9450.05,9486.53
2020-05-07 14:00:00,9487.2,9537.0,9481.63,9512.34
2020-05-07 14:30:00,9511.74,9529.0,9485.0,9496.49
2020-05-07 15:00:00,9496.45,9567.37,9495.33,9500.0
2020-05-07 15:30:00,9500.0,9529.0,9350.0,9515.51
2020-05-07 16:00:00,9516.43,9559.99,9503.34,9524.22
2020-05-07 16:30:00,9524.64,9634.74,9516.0,9631.03
2020-05-07 17:00:00,9631.01,9800.0,9628.63,9743.36
2020-05-07 17:30:00,9744.14,9887.0,9709.9,9832.08
2020-05-07 18:00:00,9832.08,9855.11,9730.36,9780.0
2020-05-07 18:30:00,9780.0,9837.0,9777.0,9793.47
2020-05-07 19:00:00,9793.62,9870.0,9792.05,9846.95
2020-05-07 19:30:00,9846.95,9950.0,9724.97,9863.93
2020-05-07 20:00:00,9863.93,9895.02,9815.59,9873.25
2020-05-07 20:30:00,9873.24,9874.0,9721.01,9797.34
2020-05-07 21:00:00,9795.74,9841.99,9750.1,9840.6
2020-05-07 21:30:00,9840.63,9890.0,9788.75,9871.91
2020-05-07 22:00:00,9872.61,9930.0,9833.71,9875.08
2020-05-07 22:30:00,9875.09,9895.17,9820.3,9892.8
2020-05-07 23:00:00,9893.04,9985.0,9854.45,9971.86
2020-05-07 23:30:00,9970.66,10067.0,9921.3,9986.4
2020-05-08 00:00:00,9986.3,10003.91,9845.8,9966.73
2020-05-08 00:30:00,9968.26,10035.96,9966.73,10019.82
2020-05-08 01:00:00,10017.86,10024.96,9940.47,9973.8
2020-05-08 01:30:00,9973.79,9996.5,9925.0,9987.04
2020-05-08 02:00:00,9987.04,9991.0,9899.54,9933.0
2020-05-08 02:30:00,9932.78,9934.18,9852.0,9899.52
2020-05-08 03:00:00,9898.49,9910.54,9822.5,9893.82
2020-05-08 03:30:00,9894.24,9947.6,9878.0,9930.69
2020-05-08 04:00:00,9930.69,9933.94,9862.55,9900.88
2020-05-08 04:30:00,9900.87,9926.19,9880.92,9907.37
2020-05-08 05:00:00,9907.36,9911.54,9805.0,9895.97
2020-05-08 05:30:00,9895.97,9919.0,9860.0,9866.14
2020-05-08 06:00:00,9864.66,9869.18,9780.0,9815.47
2020-05-08 06:30:00,9815.47,9816.57,9745.61,9766.68
2020-05-08 07:00:00,9765.85,9802.99,9705.0,9800.42
2020-05-08 07:30:00,9801.77,9827.83,9740.1,9810.14
2020-05-08 08:00:00,9810.34,9874.54,9807.98,9870.75
2020-05-08 08:30:00,9870.58,9900.0,9837.24,9859.9
2020-05-08 09:00:00,9859.77,9873.45,9813.28,9860.46
2020-05-08 09:30:00,9860.49,9873.54,9815.42,9833.4
2020-05-08 10:00:00,9833.14,9889.61,9818.01,9886.98
2020-05-08 10:30:00,9886.98,9964.99,9864.63,9953.09
2020-05-08 11:00:00,9952.83,9953.06,9881.0,9929.3
2020-05-08 11:30:00,9929.99,9950.0,9874.0,9899.75
2020-05-08 12:00:00,9899.35,9899.69,9780.0,9896.69
2020-05-08 12:30:00,9896.66,9925.0,9825.0,9829.12
2020-05-08 13:00:00,9829.01,9874.53,9817.0,9858.91
2020-05-08 13:30:00,9858.92,9895.0,9857.34,9883.06
2020-05-08 14:00:00,9883.06,9942.0,9866.23,9937.0
2020-05-08 14:30:00,9937.0,9986.45,9906.77,9954.99
2020-05-08 15:00:00,9954.95,10006.98,9943.38,9995.0
2020-05-08 15:30:00,9995.71,10005.0,9912.0,9941.21
2020-05-08 16:00:00,9942.07,9995.0,9913.59,9964.82
2020-05-08 16:30:00,9964.87,9990.0,9945.76,9973.23
2020-05-08 17:00:00,9973.23,9977.87,9922.24,9948.39
2020-05-08 17:30:00,9947.87,9979.94,9937.96,9962.92
2020-05-08 18:00:00,9963.62,9978.1,9943.05,9963.5
2020-05-08 18:30:00,9963.29,9965.16,9866.88,9888.94
